x1,x2,y
1.125161759106835468e+00,3.311934760988370918e-01,0.000000000000000000e+00
1.759134690367870846e+00,3.520753340097403927e-01,1.000000000000000000e+00
-6.479181914891095628e-01,-1.176783124891969123e-01,0.000000000000000000e+00
4.879305442651615810e-01,-6.105726147552610339e-01,1.000000000000000000e+00
4.876620987955606612e-01,-3.596468002687817633e-01,0.000000000000000000e+00
-5.130301645977052294e-01,4.366819561689457840e-01,0.000000000000000000e+00
6.894364875276275395e-01,1.011919525753067539e+00,0.000000000000000000e+00
1.583240707985433149e+00,-3.734947848700491402e-02,1.000000000000000000e+00
4.189445190691312160e-01,-1.188051448545631994e-01,1.000000000000000000e+00
-9.987103312238961861e-01,-2.261394440545724804e-01,0.000000000000000000e+00
2.197518249953139602e+00,4.360309620835639555e-01,1.000000000000000000e+00
8.377903679723340824e-01,-7.692790165352971776e-01,1.000000000000000000e+00
1.258012534663240700e+00,-8.148720909184393735e-01,1.000000000000000000e+00
-5.324963834389296879e-01,3.868854548520212489e-01,0.000000000000000000e+00
-1.334831449629805267e-01,5.076616286565595049e-01,0.000000000000000000e+00
4.285268754345094022e-01,1.349948182947660502e+00,0.000000000000000000e+00
1.181493697605794591e+00,4.479799316635685313e-01,0.000000000000000000e+00
6.939524718051255370e-01,-4.685338690760671998e-01,1.000000000000000000e+00
1.012381668687826197e+00,8.000302053497860832e-01,0.000000000000000000e+00
-4.628137793680126011e-01,-3.758826319644539837e-01,1.000000000000000000e+00
9.034832085448860628e-01,3.294224879142035878e-01,0.000000000000000000e+00
2.117705322660492051e+00,-9.988335823404282943e-01,1.000000000000000000e+00
-3.167055809877459271e-01,1.450455134638241939e+00,0.000000000000000000e+00
1.617352459923956598e+00,5.436780978723685376e-01,0.000000000000000000e+00
1.047751633903830637e+00,-2.609601368839769009e-01,1.000000000000000000e+00
2.078069078002434900e+00,4.447388804472362511e-01,1.000000000000000000e+00
1.131016133722456019e+00,-7.215794708123269841e-01,0.000000000000000000e+00
1.267447863164867350e+00,1.540613252970261526e-01,0.000000000000000000e+00
7.964790069315528243e-01,3.253252075700124868e-01,1.000000000000000000e+00
1.232747338122500702e+00,-5.256791510858773719e-01,1.000000000000000000e+00
9.578682401870460827e-01,6.540895731132172486e-01,0.000000000000000000e+00
-8.494886924426311436e-01,7.182368301099486541e-01,0.000000000000000000e+00
2.163038374632965777e+00,2.054354472288806577e-02,1.000000000000000000e+00
5.379549907232877848e-01,-7.113534971213983926e-01,1.000000000000000000e+00
7.570582267151154676e-01,-3.088841808921823084e-02,0.000000000000000000e+00
7.887438063733830385e-01,-2.570478772221195252e-01,1.000000000000000000e+00
-6.603865747872479375e-01,6.132713507928531094e-01,1.000000000000000000e+00
1.581500929375652120e-01,7.206730242955049492e-01,1.000000000000000000e+00
4.197808722873277443e-01,2.881566465725139414e-01,1.000000000000000000e+00
1.153553882856049206e+00,7.935103788814097392e-01,0.000000000000000000e+00
5.917530237656561942e-01,-3.260137939487515735e-01,1.000000000000000000e+00
3.819913660493435836e-01,1.205490970102643500e+00,0.000000000000000000e+00
2.198796374067900850e+00,-2.564083523691850219e-01,1.000000000000000000e+00
-5.048783229339870449e-01,4.729322617887831148e-01,1.000000000000000000e+00
-6.935017220106967084e-01,4.138445475325696066e-01,0.000000000000000000e+00
2.042535578957535236e+00,9.695502846487247250e-01,1.000000000000000000e+00
6.414157043950589054e-01,-7.274776165998200206e-01,1.000000000000000000e+00
1.205852586675520755e+00,-7.901145452431431737e-01,1.000000000000000000e+00
8.087634359955563346e-01,-6.647924027138379932e-01,1.000000000000000000e+00
1.047699786460004057e-01,4.531870088089289261e-01,0.000000000000000000e+00
1.604878480101891380e+00,-4.790557822997230097e-01,1.000000000000000000e+00
-7.638813563621084102e-01,5.153256928429961192e-01,1.000000000000000000e+00
9.546914192697040225e-01,-5.273415652031520073e-01,1.000000000000000000e+00
9.545209087699026984e-01,-1.474083952428810740e-01,0.000000000000000000e+00
1.196177793111542487e-01,1.588304589434327507e+00,0.000000000000000000e+00
4.884572277579862232e-01,9.071140330830984588e-02,1.000000000000000000e+00
-7.855100897254768677e-01,-1.709361508849349676e-02,0.000000000000000000e+00
8.163234141507051955e-01,2.465119379456804649e-01,0.000000000000000000e+00
-1.076858662327845328e+00,3.585254147110619738e-01,0.000000000000000000e+00
5.188613342561015918e-01,-4.280911228314398520e-01,1.000000000000000000e+00
7.849226565724626292e-01,2.209514093800529766e-01,0.000000000000000000e+00
6.110204162478245493e-01,-7.348509334536845738e-02,0.000000000000000000e+00
4.291741209949253566e-01,-6.154769303445957185e-01,1.000000000000000000e+00
8.488357600124634139e-01,1.476451648590362487e+00,0.000000000000000000e+00
6.317173892549489134e-01,-1.510165618367068863e+00,1.000000000000000000e+00
-4.646542634832576124e-02,4.246748247117498876e-02,1.000000000000000000e+00
1.451385513327481114e+00,-2.236839179851758397e-01,1.000000000000000000e+00
1.594782886244763054e+00,-2.338795620376040163e-01,1.000000000000000000e+00
9.439727335608384395e-01,-1.088529308192986322e+00,1.000000000000000000e+00
2.085183495660100639e-01,-3.360550169928996356e-01,1.000000000000000000e+00
1.198079182063648274e+00,-1.858278269439455344e-01,0.000000000000000000e+00
3.627423715940856219e-01,1.761477909480880566e+00,0.000000000000000000e+00
-2.834961794816017733e-01,7.733994878093757297e-01,0.000000000000000000e+00
6.220765132290000388e-01,5.760148711965897839e-01,0.000000000000000000e+00
-4.608159890017793359e-01,1.087633512640150402e-01,0.000000000000000000e+00
3.586312614786668629e-01,9.607084014621930512e-01,0.000000000000000000e+00
-1.160045407561982822e+00,-2.667050986796681289e-01,0.000000000000000000e+00
-8.431250325784216404e-01,2.092731072220993527e-01,0.000000000000000000e+00
1.797254779477413855e+00,-5.155633153307107586e-01,1.000000000000000000e+00
7.428734809067829570e-01,-5.172654256671098683e-01,1.000000000000000000e+00
8.087140440456123125e-01,2.932403637235089233e-01,0.000000000000000000e+00
5.108759058836697120e-01,-5.841867532434111276e-02,1.000000000000000000e+00
1.410228939662507619e+00,-1.533951533937605305e-02,1.000000000000000000e+00
6.481502434028028059e-01,-8.908070915329503459e-01,1.000000000000000000e+00
-7.906015673423547607e-01,-8.687310328501618439e-01,0.000000000000000000e+00
-3.909830100023151123e-01,1.651655420436092037e+00,0.000000000000000000e+00
-9.166636626607869154e-01,2.599761053585997184e-01,0.000000000000000000e+00
1.811617181338155635e+00,8.727517888205432728e-01,1.000000000000000000e+00
-1.649010446780773353e+00,-2.011729848793375464e-02,0.000000000000000000e+00
-6.641028624952860504e-02,1.489583125743145331e+00,0.000000000000000000e+00
-1.652704201545684426e-01,4.966738866441567368e-01,0.000000000000000000e+00
1.031544277873339244e+00,5.469429216937208293e-01,1.000000000000000000e+00
-3.103395975634218318e-01,4.882862456487650493e-01,0.000000000000000000e+00
6.487314311086461727e-01,-5.075441306895135396e-01,1.000000000000000000e+00
7.536555225134808911e-01,1.548749563308565724e-01,1.000000000000000000e+00
4.539399405559621514e-01,-3.712990437285225709e-01,1.000000000000000000e+00
5.553466617137160499e-01,5.279203376369595579e-01,1.000000000000000000e+00
6.651231914732921302e-01,1.507305406764304134e+00,0.000000000000000000e+00
-9.473530454441422277e-01,8.501185239772798274e-01,0.000000000000000000e+00
8.675230651941208126e-01,-1.123930210303216715e+00,1.000000000000000000e+00
5.719604937298365943e-01,1.905883666179714053e+00,0.000000000000000000e+00
-1.730972010186230037e+00,8.754959343238025160e-02,0.000000000000000000e+00
-5.218185802885298985e-01,6.774512779581151056e-01,0.000000000000000000e+00
-7.199715052009885152e-01,2.183869862540095408e-01,0.000000000000000000e+00
9.916582573721322014e-02,8.745069765112939431e-02,1.000000000000000000e+00
-1.871813081898761055e+00,5.689079108921334393e-01,0.000000000000000000e+00
1.460324191158796303e+00,-4.763690290382582848e-01,1.000000000000000000e+00
1.049188672086132534e+00,-6.937176111845683169e-02,1.000000000000000000e+00
1.163569942234304877e+00,-1.356635174683069600e-01,1.000000000000000000e+00
8.511365582242065297e-01,2.523972020781484193e-02,1.000000000000000000e+00
1.561590793060942062e+00,-3.236402681035951412e-01,1.000000000000000000e+00
-2.101103113074354045e-01,-9.730994371034182300e-02,1.000000000000000000e+00
1.238860862260698026e+00,-5.758156657184851923e-01,1.000000000000000000e+00
1.380400395107483691e+00,-6.341564516461944967e-01,1.000000000000000000e+00
1.112896850575763263e+00,3.566556514326822969e-01,1.000000000000000000e+00
-1.682771591336876815e-01,-1.382879569708947431e-01,0.000000000000000000e+00
9.978001056304924843e-01,-2.715164643277880874e-01,0.000000000000000000e+00
-1.355262239591424334e-01,-3.821540836074425740e-01,1.000000000000000000e+00
-3.396542088363116441e-01,3.910171068301022679e-01,0.000000000000000000e+00
8.028087890404675964e-01,-3.934211181051019968e-02,1.000000000000000000e+00
4.079007569032641056e-01,2.662791415997980415e-01,0.000000000000000000e+00
1.602590596278969048e+00,-3.652129728997494107e-02,1.000000000000000000e+00
5.946261474607476005e-01,5.811450057472398179e-01,0.000000000000000000e+00
1.048259078134344824e+00,3.151714865731092829e-01,0.000000000000000000e+00
-2.342137046005979273e-01,-2.138213929521096124e-01,1.000000000000000000e+00
-1.586133176000491529e-01,2.063388389946859136e-01,0.000000000000000000e+00
1.861046605057293357e+00,-6.527105616327975035e-01,1.000000000000000000e+00
-1.162644859566217104e+00,9.584394763312977794e-01,0.000000000000000000e+00
-3.218019981986259825e-01,-2.893996751003252155e-01,1.000000000000000000e+00
-5.398815118690322712e-04,1.044448912502769833e+00,0.000000000000000000e+00
1.688308933982234805e+00,8.341989384722248158e-03,1.000000000000000000e+00
7.385422028794419447e-01,1.181047292592335873e+00,0.000000000000000000e+00
-4.492430977947958759e-02,8.233126600959191910e-01,0.000000000000000000e+00
4.807519325227286866e-01,7.824568104471473218e-01,1.000000000000000000e+00
-1.495122131148167943e+00,4.648217556252518534e-01,0.000000000000000000e+00
-1.650153366970350088e+00,5.309788887772625143e-01,0.000000000000000000e+00
2.703027225372023779e+00,-2.093301373084315298e-01,1.000000000000000000e+00
-2.567593549746532977e-01,1.302645332407833978e+00,0.000000000000000000e+00
2.902426498941141908e-01,-7.488019836608532653e-01,1.000000000000000000e+00
1.074226752501394877e+00,-7.401164757714757680e-01,1.000000000000000000e+00
1.159111387377015800e+00,-1.696612642712764796e-01,1.000000000000000000e+00
-2.927814671376923195e-01,9.939196329267649954e-01,0.000000000000000000e+00
7.215993613723012956e-01,6.629277363483947472e-01,0.000000000000000000e+00
5.829005960319362523e-02,2.315150475934188434e-01,1.000000000000000000e+00
7.940955553202324602e-01,4.618821898435690465e-02,0.000000000000000000e+00
-1.018066967413801205e+00,7.689475822059689269e-01,0.000000000000000000e+00
6.358143399261515505e-01,-1.663556967719673207e-01,0.000000000000000000e+00
2.083903107103481922e+00,3.882709688753585575e-01,1.000000000000000000e+00
5.138520752465988162e-01,-2.733858619931625045e-01,1.000000000000000000e+00
-7.617079038856227058e-01,6.004588270330621924e-01,0.000000000000000000e+00
7.277057783149645243e-01,-7.231873312704252266e-01,1.000000000000000000e+00
2.000508928973086409e+00,3.065927479271889355e-01,1.000000000000000000e+00
4.533401892598587501e-02,-6.229002536206557084e-01,1.000000000000000000e+00
1.806584095189767980e-01,9.166518794262364933e-01,1.000000000000000000e+00
1.630053510513597370e+00,-4.243318150689499579e-01,1.000000000000000000e+00
2.141038914223239775e+00,4.963739889047595888e-01,1.000000000000000000e+00
4.786664342141505601e-01,4.968515014650423112e-01,0.000000000000000000e+00
7.788737424724638814e-01,1.109948694413313675e+00,0.000000000000000000e+00
1.128748619516607432e-01,7.810835090703391326e-02,1.000000000000000000e+00
1.407908862390485849e+00,4.368650604224414424e-01,0.000000000000000000e+00
-2.332640483490704408e-01,1.973996696596366784e-01,1.000000000000000000e+00
6.633136209612212619e-01,-4.213221180939052957e-01,1.000000000000000000e+00
1.874985641482233678e+00,-9.374495592142657874e-02,1.000000000000000000e+00
-5.089329115048824015e-01,1.355136363821647649e-01,0.000000000000000000e+00
4.142493074228240646e-01,3.493810915803808870e-01,0.000000000000000000e+00
7.756496750365876602e-01,3.644475612053332814e-02,1.000000000000000000e+00
4.270767041817805643e-01,-4.208530609274230838e-01,1.000000000000000000e+00
1.294232901985591155e+00,-1.083865120358290524e-01,1.000000000000000000e+00
1.859553508887256790e+00,-4.976604726983298033e-01,1.000000000000000000e+00
-7.494628423770045567e-01,6.059791226911441786e-01,0.000000000000000000e+00
5.140049694772075295e-01,1.422590089813519976e+00,0.000000000000000000e+00
-6.406764759193807057e-01,1.811923859031502881e-02,0.000000000000000000e+00
-1.825334989391649565e-01,3.327121265179286969e-01,1.000000000000000000e+00
3.783103165524989708e-01,3.104498818371891899e-01,1.000000000000000000e+00
1.543635131653421921e-01,1.543427207431105286e+00,0.000000000000000000e+00
-1.075300929384205961e+00,3.706687856274413218e-01,0.000000000000000000e+00
-5.314422471232242984e-01,1.002873063092108108e+00,0.000000000000000000e+00
5.314212300265798161e-01,1.212112290887760402e+00,0.000000000000000000e+00
-4.981004742812679131e-01,7.601848651847147309e-01,0.000000000000000000e+00
1.425037943029980214e+00,-6.091153938282034552e-02,1.000000000000000000e+00
1.517128356940995682e+00,-1.267476849907100300e+00,1.000000000000000000e+00
5.229947610628172816e-01,-3.439824683194597776e-02,1.000000000000000000e+00
2.201469692104889297e+00,4.277627697124317674e-01,1.000000000000000000e+00
6.922171284215030695e-01,-5.144810104647594695e-01,1.000000000000000000e+00
1.788529478730537248e+00,2.605799809143518608e-01,1.000000000000000000e+00
-1.634392961807864530e+00,-5.115627341151128826e-01,0.000000000000000000e+00
-4.048916569643801200e-02,1.221528847241228066e-01,1.000000000000000000e+00
2.195680973695808280e-01,7.249211299667787101e-01,1.000000000000000000e+00
4.629984341149608884e-01,-5.933177504454931750e-01,0.000000000000000000e+00
1.476459477266497622e+00,-8.223604558551136368e-01,1.000000000000000000e+00
-1.021147523453830530e+00,1.034913373745245169e+00,0.000000000000000000e+00
4.520321260826626331e-01,-5.018394543611676833e-02,1.000000000000000000e+00
-3.713222240471650282e-02,-8.402960483994151297e-02,1.000000000000000000e+00
-1.090058252749537937e+00,-2.031156002338506128e-01,0.000000000000000000e+00
-1.272531606350664646e+00,3.713104741706206857e-01,0.000000000000000000e+00
1.400423592371773940e-01,4.168491005727913978e-01,1.000000000000000000e+00
1.545471012608212735e-01,-4.669384779852940870e-01,1.000000000000000000e+00
8.952184245418359776e-01,-7.139694413238358017e-02,1.000000000000000000e+00
1.404092222682180591e+00,-1.075533276264238225e+00,1.000000000000000000e+00
-1.169687206648645006e+00,4.854558306103906040e-01,0.000000000000000000e+00
2.017387617296521718e+00,-5.357274424134057522e-01,1.000000000000000000e+00
-1.169117000063262246e+00,-3.359620605895379253e-01,0.000000000000000000e+00
-6.310206525872298355e-01,1.557022112759441246e+00,0.000000000000000000e+00
-5.209396868146016768e-01,7.661521372061163015e-01,0.000000000000000000e+00
2.714307320785652733e-01,9.853439141443426363e-01,0.000000000000000000e+00
3.495145352906406933e-01,1.067385497903420966e+00,0.000000000000000000e+00
1.062619443270190756e+00,2.407199967377153527e-01,0.000000000000000000e+00
1.085145812649789709e+00,1.415751769574741248e-01,1.000000000000000000e+00
4.395292758001743683e-01,7.636394180652872343e-01,0.000000000000000000e+00
7.234719100214241916e-01,7.474586543807695271e-01,0.000000000000000000e+00
5.379022840731466637e-01,2.217643056392059053e-01,0.000000000000000000e+00
-6.997176667730918842e-01,5.569216633316587117e-01,1.000000000000000000e+00
9.422623328593523473e-01,-7.294510641386442451e-01,1.000000000000000000e+00
-1.350620644903667289e-01,-4.868356600008085788e-01,1.000000000000000000e+00
5.728586088822857914e-01,-5.608942161031498230e-01,1.000000000000000000e+00
-7.128592895558326648e-01,4.863476562236309642e-01,0.000000000000000000e+00
1.167405118940687769e+00,-2.956612765033056478e-02,0.000000000000000000e+00
5.293847369116716495e-01,-6.562226672047327680e-01,1.000000000000000000e+00
-8.488765181473210131e-01,9.101599435178133746e-01,0.000000000000000000e+00
1.201452577480999651e+00,-6.644204251156614616e-01,1.000000000000000000e+00
2.031353736020996337e+00,3.233689638034628611e-02,1.000000000000000000e+00
6.447343851633796641e-01,6.368097739961972037e-01,0.000000000000000000e+00
9.278644452655464558e-01,1.978062126587429304e-01,0.000000000000000000e+00
1.599809732395266249e+00,1.824640462160692644e-02,1.000000000000000000e+00
-1.044484061968201205e+00,2.321377562180023668e-01,0.000000000000000000e+00
1.502642199060379991e+00,4.196310716536931773e-01,1.000000000000000000e+00
4.692368161363159595e-01,-2.793619673197694775e-01,1.000000000000000000e+00
-9.837222266084979516e-01,-7.182726407804367330e-01,0.000000000000000000e+00
1.484949129783653010e+00,-1.505083884378503045e-01,1.000000000000000000e+00
-1.079198366833474143e+00,8.997519432596752242e-01,0.000000000000000000e+00
4.823720433757505699e-01,6.042427174647269084e-01,0.000000000000000000e+00
-1.474319928108545952e+00,-4.683090265469386226e-01,0.000000000000000000e+00
-1.675704827908747196e-02,9.411664200594972440e-01,0.000000000000000000e+00
-6.833791610030731656e-01,3.779169144442875994e-01,0.000000000000000000e+00
-8.905622366144434476e-01,7.905208181954826996e-01,0.000000000000000000e+00
1.805232724405930300e+00,5.234326144977347051e-03,1.000000000000000000e+00
1.048736638149949219e+00,2.018903232666857672e-02,1.000000000000000000e+00
-1.128780127809430711e+00,9.477703573326425879e-01,0.000000000000000000e+00
7.444617103043973394e-01,1.154743746336191590e+00,0.000000000000000000e+00
-3.389559638717876133e-02,-1.464776713981832956e-02,1.000000000000000000e+00
-4.395578075132182683e-01,-4.890525812309010067e-02,0.000000000000000000e+00
1.036704955132190076e+00,-5.643316057792854279e-01,1.000000000000000000e+00
1.368403511526720684e-01,1.085543818027204566e+00,0.000000000000000000e+00
5.492058565872942610e-01,2.267469686973690446e-01,0.000000000000000000e+00
1.081088240364735942e-02,6.826179806646273107e-01,0.000000000000000000e+00
2.352643967827114491e+00,-3.249391360844767762e-01,1.000000000000000000e+00
-3.520407395009250706e-01,4.254941124014758325e-01,0.000000000000000000e+00
1.136026996928301558e-01,7.613111849247492513e-01,0.000000000000000000e+00
1.907756659301855118e+00,-3.252387871950103149e-01,1.000000000000000000e+00
7.512231815776815314e-01,4.737038234363347700e-01,0.000000000000000000e+00
-3.709336434245716907e-01,1.434707595809869840e-02,0.000000000000000000e+00
9.150815784272099407e-01,-5.586400601311551917e-01,1.000000000000000000e+00
1.408620077399004078e+00,4.815196203030492894e-01,1.000000000000000000e+00
-1.004992297004225321e+00,6.205629218815580384e-01,0.000000000000000000e+00
-1.760626601717188711e-01,6.842534721878442694e-01,0.000000000000000000e+00
3.507880479660087647e-01,-3.492476657987362287e-01,1.000000000000000000e+00
3.296299871696358741e-01,-6.445583818655298280e-01,1.000000000000000000e+00
1.127211620890573363e+00,6.960321202087313974e-01,0.000000000000000000e+00
3.757188177068963020e-01,1.345944532684881345e+00,0.000000000000000000e+00
7.090709208669343511e-02,8.421271613009989609e-01,0.000000000000000000e+00
-4.174854835028462552e-01,-2.968356824244532399e-01,1.000000000000000000e+00
-1.207199013230446649e-01,4.115851670000363893e-01,1.000000000000000000e+00
2.075343033118175917e+00,-1.214822360467786161e-01,1.000000000000000000e+00
-1.176956933496150048e+00,7.473467204083685811e-01,0.000000000000000000e+00
1.833875346121404126e+00,-1.307508449361585723e-01,1.000000000000000000e+00
1.187411609228026688e+00,-2.362669373315455235e-01,1.000000000000000000e+00
-5.869079216718514624e-01,1.042144502409607432e+00,0.000000000000000000e+00
-1.772083768763390799e+00,3.839495900085189706e-01,0.000000000000000000e+00
9.347957196941585334e-01,8.192819576952949934e-01,0.000000000000000000e+00
-6.698502551786884585e-01,5.542818712076662546e-01,0.000000000000000000e+00
9.152270411987160070e-01,-1.235147064301556741e+00,1.000000000000000000e+00
5.335817301040506333e-01,1.123695914144933194e+00,0.000000000000000000e+00
1.051925112641991511e+00,1.153372632521112884e+00,0.000000000000000000e+00
2.101373830203471016e+00,2.833804645441360126e-01,1.000000000000000000e+00
-2.149360528594472797e-01,3.256383582000947352e-01,1.000000000000000000e+00
6.189036802413204752e-01,6.217890719105185759e-01,0.000000000000000000e+00
1.187303879327449518e+00,-5.174501284491791475e-01,1.000000000000000000e+00
5.312851918486335423e-01,-1.098795731513209084e-01,1.000000000000000000e+00
-5.131858119624936876e-01,3.695003064265653947e-01,0.000000000000000000e+00
1.133736187916289939e+00,-1.268830194626428542e-01,1.000000000000000000e+00
-3.289575160507520191e-01,3.425254159178541258e-01,0.000000000000000000e+00
-3.150025484905425444e-01,-2.354569680863494163e-01,1.000000000000000000e+00
1.619647142069018941e-01,1.234312303879017969e-01,1.000000000000000000e+00
1.277811701581810899e+00,-5.185477919915828515e-01,1.000000000000000000e+00
2.740935753176505951e+00,5.393993274507502544e-01,1.000000000000000000e+00
-2.061309550296381299e-01,3.530882455551302979e-01,0.000000000000000000e+00
8.925439179830555458e-01,-6.542573356966994991e-02,0.000000000000000000e+00
8.202305034231992531e-01,1.084887500150059747e+00,0.000000000000000000e+00
-1.157389675493152859e-01,-1.961310428934748828e-01,1.000000000000000000e+00
7.125520659827737635e-01,2.800706614394395944e-01,1.000000000000000000e+00
1.897925176202122977e+00,-3.544343873394861788e-02,1.000000000000000000e+00
5.048508402630302871e-01,1.032146077402533502e+00,0.000000000000000000e+00
7.135543379808392261e-01,4.437769163696325680e-01,0.000000000000000000e+00
-5.653661481960946256e-02,6.875021034478403514e-01,0.000000000000000000e+00
9.277175710100286077e-01,1.122752475302872144e+00,0.000000000000000000e+00
-1.200741813567984373e+00,-6.829035933793090596e-01,0.000000000000000000e+00
7.926852785559981851e-02,2.106367943672277088e-01,1.000000000000000000e+00
1.513882687725411680e+00,-2.830316346045184117e-01,1.000000000000000000e+00
-1.113990733271831846e-01,-4.619750729973193248e-02,1.000000000000000000e+00
2.193781459769930109e+00,9.697511857592211459e-03,1.000000000000000000e+00
1.831176061189373261e+00,5.165120736140281776e-01,0.000000000000000000e+00
-2.319428777681142861e-01,2.302906556551728434e-01,1.000000000000000000e+00
-1.304640071457142253e-02,1.858411649466547022e-01,1.000000000000000000e+00
4.882942218966730419e-01,2.892699018235688202e-01,1.000000000000000000e+00
1.671834154463095690e+00,9.920454047457066826e-01,1.000000000000000000e+00
4.532523059227550610e-01,-1.654578571580561652e-02,1.000000000000000000e+00
-8.226486736282704326e-01,9.603193925840718403e-01,0.000000000000000000e+00
1.981692269537594919e+00,-7.707630070792740318e-01,1.000000000000000000e+00
-1.938454539661548237e-01,5.256918565949160183e-01,0.000000000000000000e+00
7.275875607677035894e-01,2.188642678495672511e-02,0.000000000000000000e+00
1.870973399922942759e-01,2.283550601589752760e-01,1.000000000000000000e+00
1.776584894435819129e+00,-1.964418349110819695e-01,1.000000000000000000e+00
2.202476617041053686e+00,1.072632846440654486e+00,1.000000000000000000e+00
-5.625087973888672765e-01,1.935665347026856442e-01,0.000000000000000000e+00
2.945690235522825384e-01,1.624373778297433901e+00,0.000000000000000000e+00
6.636641021020481812e-01,3.527255794592047411e-01,0.000000000000000000e+00
3.112764651532550775e-01,-9.512231631918102170e-01,1.000000000000000000e+00
6.215815609697388222e-01,-5.195214419207411227e-01,1.000000000000000000e+00
2.266652427608705445e+00,-6.774394756750342639e-01,1.000000000000000000e+00
-3.596240644908703654e-01,-4.180335874031962939e-01,1.000000000000000000e+00
-7.508960138467235534e-01,1.299667273999003392e+00,0.000000000000000000e+00
-1.012055178547220269e+00,9.939286193958912774e-01,0.000000000000000000e+00
-7.344195501352310806e-01,-5.713947587698317565e-02,1.000000000000000000e+00
7.265596015595515711e-01,2.787090447490990774e-01,1.000000000000000000e+00
-1.157728632009859426e+00,5.707150016306399287e-01,0.000000000000000000e+00
-3.209234582235251376e-02,1.188279630533441766e+00,0.000000000000000000e+00
-9.543416654213265904e-01,1.150188236711915613e+00,0.000000000000000000e+00
8.883104076167904761e-01,5.208993675888173858e-03,1.000000000000000000e+00
1.590566803126236772e+00,1.349470485122797880e-01,1.000000000000000000e+00
1.151650148842518373e+00,-1.052005937266298208e+00,1.000000000000000000e+00
-2.847895232588344427e-01,1.250612573740852995e-01,1.000000000000000000e+00
-8.233021802205077178e-01,3.792925046911244658e-01,0.000000000000000000e+00
7.418653491641280517e-01,6.352198872779473149e-01,0.000000000000000000e+00
-8.933186670164193766e-01,6.921371439614195653e-01,0.000000000000000000e+00
2.431851344772395063e+00,-8.953320357171125066e-01,1.000000000000000000e+00
-7.084700395633624082e-01,5.614578045343175949e-01,1.000000000000000000e+00
-1.133524983293732635e+00,3.794980228712248049e-01,0.000000000000000000e+00
6.183291095098163437e-01,2.616300555182139442e-01,0.000000000000000000e+00
1.668921948823247625e-01,1.202169695557054663e+00,0.000000000000000000e+00
2.303328693070099575e+00,-3.517873883911083466e-01,1.000000000000000000e+00
-8.737950202469315641e-01,-2.250517602021352426e-01,0.000000000000000000e+00
7.521302288231479505e-02,1.299647276350276659e+00,0.000000000000000000e+00
8.721615658207277910e-01,6.578968831472024048e-01,0.000000000000000000e+00
-4.786693168855918334e-01,6.072456956944575213e-01,0.000000000000000000e+00
-8.979112853100157388e-01,5.062584970170508347e-01,0.000000000000000000e+00
-1.495401175082886835e+00,6.481772638809910614e-01,0.000000000000000000e+00
-5.408271445419862156e-01,2.401218749691247656e-01,0.000000000000000000e+00
1.269835520796805506e+00,1.270015708856979453e+00,0.000000000000000000e+00
5.708632601195499090e-01,-2.645890696830955902e-01,1.000000000000000000e+00
1.314473754994750276e+00,-2.201344257008646388e-01,1.000000000000000000e+00
-8.155749067536122165e-01,1.030921814974315037e-01,0.000000000000000000e+00
-1.333998034889968487e+00,4.597739728329505171e-01,0.000000000000000000e+00
-1.730200831418861052e-01,8.318268423276019563e-01,0.000000000000000000e+00
6.127204181686500828e-01,-2.303368738494351309e-01,1.000000000000000000e+00
2.299960095769484347e+00,6.117071352866102485e-01,1.000000000000000000e+00
6.195565941822326339e-01,1.399870197582908649e-01,0.000000000000000000e+00
-3.966341635265351884e-01,2.374138178201864458e-01,1.000000000000000000e+00
1.722125280758718846e+00,-1.441061250194777821e-01,1.000000000000000000e+00
2.013450054928247468e-01,1.157542375957253844e+00,0.000000000000000000e+00
1.445625882845908095e+00,-7.581022252187832322e-01,1.000000000000000000e+00
1.247033840196420940e+00,-6.475486560084543763e-02,1.000000000000000000e+00
-1.633209853322381555e-03,1.029512989254577793e+00,0.000000000000000000e+00
-1.452268857809098646e-01,-3.092721776140717749e-01,1.000000000000000000e+00
-1.261646968227910781e-01,1.379669720749388817e-01,1.000000000000000000e+00
-6.195497032515644431e-01,2.084150739692149923e-01,0.000000000000000000e+00
2.463145112823711624e+00,-8.755983688061259596e-01,1.000000000000000000e+00
1.101259018269979517e+00,7.271634488416633957e-01,0.000000000000000000e+00
9.333659964363085759e-01,-3.799544306915405012e-01,1.000000000000000000e+00
1.635660840236867530e+00,-6.386409120007345841e-01,1.000000000000000000e+00
1.139957644490336985e-01,1.401088148549198831e+00,0.000000000000000000e+00
8.468246100040472957e-01,5.402305858265792349e-01,0.000000000000000000e+00
6.002681252945057944e-01,-3.615812770382360597e-01,1.000000000000000000e+00
4.542685559391371752e-01,-3.568098974283998581e-01,1.000000000000000000e+00
-2.850133125828102076e-01,1.001592640856875605e+00,0.000000000000000000e+00
3.875749865413687933e-01,-1.549450529996162784e-01,0.000000000000000000e+00
1.704778859496561605e+00,-1.319256612617963897e-01,1.000000000000000000e+00
-6.786192563280728507e-01,8.541211354101492237e-01,0.000000000000000000e+00
-9.845075195069759033e-01,1.041271025572184650e+00,0.000000000000000000e+00
5.440863722496019905e-01,-3.339750685513456774e-01,1.000000000000000000e+00
5.230959203352831821e-01,-1.647617130647013872e-01,1.000000000000000000e+00
